downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_166,2022-09-02,14:31:21.826000,14:32:36.826000,00:01:15,14:31:21.826000,14:32:36.826000,2022-09-02 14:31:21,2022-09-02 14:32:36
downtime_167,2022-09-02,14:33:21.831000,14:34:21.832000,00:01:00.001000,14:33:21.831000,14:34:21.832000,2022-09-02 14:33:21,2022-09-02 14:34:21
downtime_168,2022-09-02,14:34:51.841000,14:38:06.854000,00:03:15.013000,14:34:51.841000,14:38:06.854000,2022-09-02 14:34:51,2022-09-02 14:38:06
downtime_169,2022-09-02,14:38:51.846000,14:39:36.875000,00:00:45.029000,14:38:51.846000,14:39:36.875000,2022-09-02 14:38:51,2022-09-02 14:39:36
downtime_170,2022-09-02,14:40:06.854000,14:42:21.878000,00:02:15.024000,14:40:06.854000,14:42:21.878000,2022-09-02 14:40:06,2022-09-02 14:42:21
downtime_171,2022-09-02,14:43:36.899000,14:50:06.882000,00:06:29.983000,14:43:36.899000,14:50:06.882000,2022-09-02 14:43:36,2022-09-02 14:50:06
downtime_172,2022-09-02,14:52:51.886000,14:54:21.888000,00:01:30.002000,14:52:51.886000,14:54:21.888000,2022-09-02 14:52:51,2022-09-02 14:54:21
downtime_173,2022-09-02,14:58:21.903000,14:59:36.934000,00:01:15.031000,14:58:21.903000,14:59:36.934000,2022-09-02 14:58:21,2022-09-02 14:59:36
downtime_174,2022-09-02,15:02:36.912000,15:03:51.915000,00:01:15.003000,15:02:36.912000,15:03:51.915000,2022-09-02 15:02:36,2022-09-02 15:03:51
downtime_175,2022-09-02,15:05:36.920000,15:06:21.970000,00:00:45.050000,15:05:36.920000,15:06:21.970000,2022-09-02 15:05:36,2022-09-02 15:06:21
downtime_176,2022-09-02,15:07:36.925000,15:08:51.959000,00:01:15.034000,15:07:36.925000,15:08:51.959000,2022-09-02 15:07:36,2022-09-02 15:08:51
downtime_177,2022-09-02,15:09:21.930000,15:10:51.956000,00:01:30.026000,15:09:21.930000,15:10:51.956000,2022-09-02 15:09:21,2022-09-02 15:10:51
downtime_178,2022-09-02,15:11:36.943000,15:13:06.973000,00:01:30.030000,15:11:36.943000,15:13:06.973000,2022-09-02 15:11:36,2022-09-02 15:13:06
downtime_179,2022-09-02,15:14:06.944000,15:15:36.960000,00:01:30.016000,15:14:06.944000,15:15:36.960000,2022-09-02 15:14:06,2022-09-02 15:15:36
downtime_180,2022-09-02,15:16:21.958000,15:17:51.954000,00:01:29.996000,15:16:21.958000,15:17:51.954000,2022-09-02 15:16:21,2022-09-02 15:17:51
downtime_181,2022-09-02,15:18:51.963000,15:20:06.961000,00:01:14.998000,15:18:51.963000,15:20:06.961000,2022-09-02 15:18:51,2022-09-02 15:20:06
downtime_182,2022-09-02,15:20:51.962000,15:22:36.980000,00:01:45.018000,15:20:51.962000,15:22:36.980000,2022-09-02 15:20:51,2022-09-02 15:22:36
downtime_183,2022-09-02,15:24:36.972000,15:26:06.976000,00:01:30.004000,15:24:36.972000,15:26:06.976000,2022-09-02 15:24:36,2022-09-02 15:26:06
downtime_184,2022-09-02,15:26:51.983000,15:28:22.001000,00:01:30.018000,15:26:51.983000,15:28:22.001000,2022-09-02 15:26:51,2022-09-02 15:28:22
downtime_185,2022-09-02,15:29:22.017000,15:30:52.195000,00:01:30.178000,15:29:22.017000,15:30:52.195000,2022-09-02 15:29:22,2022-09-02 15:30:52
downtime_186,2022-09-02,15:31:52.009000,15:33:22.006000,00:01:29.997000,15:31:52.009000,15:33:22.006000,2022-09-02 15:31:52,2022-09-02 15:33:22
downtime_187,2022-09-02,15:38:52.040000,15:43:37.593000,00:04:45.553000,15:38:52.040000,15:43:37.593000,2022-09-02 15:38:52,2022-09-02 15:43:37
downtime_188,2022-09-02,15:44:22.595000,15:48:52.581000,00:04:29.986000,15:44:22.595000,15:48:52.581000,2022-09-02 15:44:22,2022-09-02 15:48:52
downtime_189,2022-09-02,15:52:37.832000,15:53:22.593000,00:00:44.761000,15:52:37.832000,15:53:22.593000,2022-09-02 15:52:37,2022-09-02 15:53:22
downtime_190,2022-09-02,15:54:07.595000,15:54:52.615000,00:00:45.020000,15:54:07.595000,15:54:52.615000,2022-09-02 15:54:07,2022-09-02 15:54:52
downtime_191,2022-09-02,15:55:52.599000,15:57:07.632000,00:01:15.033000,15:55:52.599000,15:57:07.632000,2022-09-02 15:55:52,2022-09-02 15:57:07
downtime_192,2022-09-02,15:58:37.629000,15:59:22.614000,00:00:44.985000,15:58:37.629000,15:59:22.614000,2022-09-02 15:58:37,2022-09-02 15:59:22
downtime_193,2022-09-02,16:01:37.615000,16:02:37.630000,00:01:00.015000,16:01:37.615000,16:02:37.630000,2022-09-02 16:01:37,2022-09-02 16:02:37
downtime_194,2022-09-02,16:04:07.624000,16:05:22.626000,00:01:15.002000,16:04:07.624000,16:05:22.626000,2022-09-02 16:04:07,2022-09-02 16:05:22
downtime_195,2022-09-02,16:06:37.630000,16:09:07.636000,00:02:30.006000,16:06:37.630000,16:09:07.636000,2022-09-02 16:06:37,2022-09-02 16:09:07
downtime_196,2022-09-02,16:11:07.653000,16:12:22.644000,00:01:14.991000,16:11:07.653000,16:12:22.644000,2022-09-02 16:11:07,2022-09-02 16:12:22
downtime_197,2022-09-02,16:13:07.649000,16:14:37.656000,00:01:30.007000,16:13:07.649000,16:14:37.656000,2022-09-02 16:13:07,2022-09-02 16:14:37
downtime_198,2022-09-02,16:15:22.652000,16:19:07.688000,00:03:45.036000,16:15:22.652000,16:19:07.688000,2022-09-02 16:15:22,2022-09-02 16:19:07
downtime_199,2022-09-02,16:21:22.674000,16:22:52.674000,00:01:30,16:21:22.674000,16:22:52.674000,2022-09-02 16:21:22,2022-09-02 16:22:52
downtime_200,2022-09-02,16:23:52.676000,16:25:22.686000,00:01:30.010000,16:23:52.676000,16:25:22.686000,2022-09-02 16:23:52,2022-09-02 16:25:22
downtime_201,2022-09-02,16:26:22.688000,16:28:22.691000,00:02:00.003000,16:26:22.688000,16:28:22.691000,2022-09-02 16:26:22,2022-09-02 16:28:22
downtime_202,2022-09-02,16:29:22.691000,16:31:07.696000,00:01:45.005000,16:29:22.691000,16:31:07.696000,2022-09-02 16:29:22,2022-09-02 16:31:07
downtime_203,2022-09-02,16:32:07.700000,16:33:52.704000,00:01:45.004000,16:32:07.700000,16:33:52.704000,2022-09-02 16:32:07,2022-09-02 16:33:52
downtime_204,2022-09-02,16:34:52.708000,16:36:52.715000,00:02:00.007000,16:34:52.708000,16:36:52.715000,2022-09-02 16:34:52,2022-09-02 16:36:52
downtime_205,2022-09-02,16:37:52.715000,16:38:52.720000,00:01:00.005000,16:37:52.715000,16:38:52.720000,2022-09-02 16:37:52,2022-09-02 16:38:52
downtime_206,2022-09-06,14:05:43.293000,14:06:28.301000,00:00:45.008000,14:05:43.293000,14:06:28.301000,2022-09-06 14:05:43,2022-09-06 14:06:28
downtime_207,2022-09-06,14:14:43.319000,14:16:13.323000,00:01:30.004000,14:14:43.319000,14:16:13.323000,2022-09-06 14:14:43,2022-09-06 14:16:13
downtime_208,2022-09-06,14:25:43.352000,14:26:43.352000,00:01:00,14:25:43.352000,14:26:43.352000,2022-09-06 14:25:43,2022-09-06 14:26:43
downtime_209,2022-09-06,14:27:28.359000,14:28:43.360000,00:01:15.001000,14:27:28.359000,14:28:43.360000,2022-09-06 14:27:28,2022-09-06 14:28:43
downtime_210,2022-09-06,14:36:28.381000,14:37:28.387000,00:01:00.006000,14:36:28.381000,14:37:28.387000,2022-09-06 14:36:28,2022-09-06 14:37:28
downtime_211,2022-09-06,14:38:13.386000,14:39:13.390000,00:01:00.004000,14:38:13.386000,14:39:13.390000,2022-09-06 14:38:13,2022-09-06 14:39:13
downtime_212,2022-09-06,14:41:28.393000,14:42:43.398000,00:01:15.005000,14:41:28.393000,14:42:43.398000,2022-09-06 14:41:28,2022-09-06 14:42:43
downtime_213,2022-09-06,14:45:13.405000,14:46:43.415000,00:01:30.010000,14:45:13.405000,14:46:43.415000,2022-09-06 14:45:13,2022-09-06 14:46:43
downtime_214,2022-09-06,14:50:58.424000,14:51:58.426000,00:01:00.002000,14:50:58.424000,14:51:58.426000,2022-09-06 14:50:58,2022-09-06 14:51:58
downtime_215,2022-09-06,14:52:43.431000,14:54:28.430000,00:01:44.999000,14:52:43.431000,14:54:28.430000,2022-09-06 14:52:43,2022-09-06 14:54:28
downtime_216,2022-09-06,15:01:43.467000,15:02:58.454000,00:01:14.987000,15:01:43.467000,15:02:58.454000,2022-09-06 15:01:43,2022-09-06 15:02:58
downtime_217,2022-09-06,15:16:43.491000,15:18:13.511000,00:01:30.020000,15:16:43.491000,15:18:13.511000,2022-09-06 15:16:43,2022-09-06 15:18:13
downtime_218,2022-09-06,15:18:58.499000,15:19:58.499000,00:01:00,15:18:58.499000,15:19:58.499000,2022-09-06 15:18:58,2022-09-06 15:19:58
downtime_219,2022-09-06,15:28:28.531000,15:29:28.536000,00:01:00.005000,15:28:28.531000,15:29:28.536000,2022-09-06 15:28:28,2022-09-06 15:29:28
downtime_220,2022-09-06,15:33:58.541000,15:34:58.543000,00:01:00.002000,15:33:58.541000,15:34:58.543000,2022-09-06 15:33:58,2022-09-06 15:34:58
downtime_221,2022-09-06,15:36:43.549000,15:46:28.574000,00:09:45.025000,15:36:43.549000,15:46:28.574000,2022-09-06 15:36:43,2022-09-06 15:46:28
downtime_222,2022-09-06,15:48:28.593000,15:49:28.588000,00:00:59.995000,15:48:28.593000,15:49:28.588000,2022-09-06 15:48:28,2022-09-06 15:49:28
downtime_223,2022-09-06,15:57:43.606000,15:58:43.776000,00:01:00.170000,15:57:43.606000,15:58:43.776000,2022-09-06 15:57:43,2022-09-06 15:58:43
downtime_224,2022-09-06,16:02:58.622000,16:03:58.628000,00:01:00.006000,16:02:58.622000,16:03:58.628000,2022-09-06 16:02:58,2022-09-06 16:03:58
downtime_225,2022-09-06,16:04:43.660000,16:05:43.627000,00:00:59.967000,16:04:43.660000,16:05:43.627000,2022-09-06 16:04:43,2022-09-06 16:05:43
downtime_226,2022-09-06,16:09:43.643000,16:10:43.655000,00:01:00.012000,16:09:43.643000,16:10:43.655000,2022-09-06 16:09:43,2022-09-06 16:10:43
downtime_227,2022-09-06,16:21:28.682000,16:22:58.675000,00:01:29.993000,16:21:28.682000,16:22:58.675000,2022-09-06 16:21:28,2022-09-06 16:22:58
downtime_228,2022-09-06,16:28:58.700000,16:29:58.694000,00:00:59.994000,16:28:58.700000,16:29:58.694000,2022-09-06 16:28:58,2022-09-06 16:29:58
downtime_229,2022-09-06,16:30:58.726000,16:31:58.720000,00:00:59.994000,16:30:58.726000,16:31:58.720000,2022-09-06 16:30:58,2022-09-06 16:31:58
downtime_230,2022-09-06,16:37:43.722000,16:38:58.721000,00:01:14.999000,16:37:43.722000,16:38:58.721000,2022-09-06 16:37:43,2022-09-06 16:38:58
downtime_231,2022-09-06,16:39:43.723000,16:41:43.740000,00:02:00.017000,16:39:43.723000,16:41:43.740000,2022-09-06 16:39:43,2022-09-06 16:41:43
downtime_232,2022-09-06,16:46:13.759000,16:47:28.745000,00:01:14.986000,16:46:13.759000,16:47:28.745000,2022-09-06 16:46:13,2022-09-06 16:47:28
downtime_233,2022-09-06,16:48:13.747000,16:49:13.758000,00:01:00.011000,16:48:13.747000,16:49:13.758000,2022-09-06 16:48:13,2022-09-06 16:49:13
downtime_234,2022-09-06,16:51:28.757000,16:52:28.759000,00:01:00.002000,16:51:28.757000,16:52:28.759000,2022-09-06 16:51:28,2022-09-06 16:52:28
downtime_235,2022-09-06,16:53:13.763000,16:54:13.769000,00:01:00.006000,16:53:13.763000,16:54:13.769000,2022-09-06 16:53:13,2022-09-06 16:54:13
downtime_236,2022-09-06,16:58:13.786000,16:59:13.778000,00:00:59.992000,16:58:13.786000,16:59:13.778000,2022-09-06 16:58:13,2022-09-06 16:59:13
downtime_237,2022-09-06,17:03:13.789000,17:05:28.800000,00:02:15.011000,17:03:13.789000,17:05:28.800000,2022-09-06 17:03:13,2022-09-06 17:05:28
downtime_238,2022-09-06,17:09:43.810000,17:10:43.810000,00:01:00,17:09:43.810000,17:10:43.810000,2022-09-06 17:09:43,2022-09-06 17:10:43
downtime_239,2022-09-06,17:11:28.813000,17:12:28.815000,00:01:00.002000,17:11:28.813000,17:12:28.815000,2022-09-06 17:11:28,2022-09-06 17:12:28
downtime_240,2022-09-06,17:13:28.821000,17:14:28.819000,00:00:59.998000,17:13:28.821000,17:14:28.819000,2022-09-06 17:13:28,2022-09-06 17:14:28
downtime_241,2022-09-06,17:15:14.035000,17:16:13.828000,00:00:59.793000,17:15:14.035000,17:16:13.828000,2022-09-06 17:15:14,2022-09-06 17:16:13
downtime_242,2022-09-06,17:17:13.847000,17:18:15.306000,00:01:01.459000,17:17:13.847000,17:18:15.306000,2022-09-06 17:17:13,2022-09-06 17:18:15
downtime_243,2022-09-06,17:19:13.835000,17:20:13.835000,00:01:00,17:19:13.835000,17:20:13.835000,2022-09-06 17:19:13,2022-09-06 17:20:13
downtime_244,2022-09-06,17:28:43.860000,17:29:43.861000,00:01:00.001000,17:28:43.860000,17:29:43.861000,2022-09-06 17:28:43,2022-09-06 17:29:43
downtime_245,2022-09-08,14:00:49.819000,14:01:49.824000,00:01:00.005000,14:00:49.819000,14:01:49.824000,2022-09-08 14:00:49,2022-09-08 14:01:49
downtime_246,2022-09-08,14:02:34.826000,14:03:34.932000,00:01:00.106000,14:02:34.826000,14:03:34.932000,2022-09-08 14:02:34,2022-09-08 14:03:34
downtime_247,2022-09-08,14:04:34.841000,14:05:34.835000,00:00:59.994000,14:04:34.841000,14:05:34.835000,2022-09-08 14:04:34,2022-09-08 14:05:34
downtime_248,2022-09-08,14:06:19.836000,14:07:49.846000,00:01:30.010000,14:06:19.836000,14:07:49.846000,2022-09-08 14:06:19,2022-09-08 14:07:49
downtime_249,2022-09-08,14:13:04.854000,14:14:04.859000,00:01:00.005000,14:13:04.854000,14:14:04.859000,2022-09-08 14:13:04,2022-09-08 14:14:04
downtime_250,2022-09-08,14:14:50.094000,14:16:05.757000,00:01:15.663000,14:14:50.094000,14:16:05.757000,2022-09-08 14:14:50,2022-09-08 14:16:05
downtime_251,2022-09-08,14:19:34.874000,14:20:34.876000,00:01:00.002000,14:19:34.874000,14:20:34.876000,2022-09-08 14:19:34,2022-09-08 14:20:34
downtime_252,2022-09-08,14:23:04.885000,14:23:49.887000,00:00:45.002000,14:23:04.885000,14:23:49.887000,2022-09-08 14:23:04,2022-09-08 14:23:49
downtime_253,2022-09-08,14:25:34.893000,14:28:04.899000,00:02:30.006000,14:25:34.893000,14:28:04.899000,2022-09-08 14:25:34,2022-09-08 14:28:04
downtime_254,2022-09-08,14:29:49.905000,14:31:04.908000,00:01:15.003000,14:29:49.905000,14:31:04.908000,2022-09-08 14:29:49,2022-09-08 14:31:04
downtime_255,2022-09-08,14:41:19.938000,14:42:19.939000,00:01:00.001000,14:41:19.938000,14:42:19.939000,2022-09-08 14:41:19,2022-09-08 14:42:19
downtime_256,2022-09-08,14:46:04.981000,14:47:19.967000,00:01:14.986000,14:46:04.981000,14:47:19.967000,2022-09-08 14:46:04,2022-09-08 14:47:19
downtime_257,2022-09-08,14:49:34.961000,14:50:34.962000,00:01:00.001000,14:49:34.961000,14:50:34.962000,2022-09-08 14:49:34,2022-09-08 14:50:34
downtime_258,2022-09-08,14:52:49.979000,14:53:49.970000,00:00:59.991000,14:52:49.979000,14:53:49.970000,2022-09-08 14:52:49,2022-09-08 14:53:49
downtime_259,2022-09-08,14:56:04.977000,14:58:34.984000,00:02:30.007000,14:56:04.977000,14:58:34.984000,2022-09-08 14:56:04,2022-09-08 14:58:34
downtime_260,2022-09-08,15:00:34.990000,15:02:19.996000,00:01:45.006000,15:00:34.990000,15:02:19.996000,2022-09-08 15:00:34,2022-09-08 15:02:19
downtime_261,2022-09-08,15:07:05.009000,15:08:17.603000,00:01:12.594000,15:07:05.009000,15:08:17.603000,2022-09-08 15:07:05,2022-09-08 15:08:17
downtime_262,2022-09-08,15:10:35.022000,15:12:05.030000,00:01:30.008000,15:10:35.022000,15:12:05.030000,2022-09-08 15:10:35,2022-09-08 15:12:05
downtime_263,2022-09-08,15:13:05.034000,15:14:50.035000,00:01:45.001000,15:13:05.034000,15:14:50.035000,2022-09-08 15:13:05,2022-09-08 15:14:50
downtime_264,2022-09-08,15:22:05.057000,15:23:05.053000,00:00:59.996000,15:22:05.057000,15:23:05.053000,2022-09-08 15:22:05,2022-09-08 15:23:05
downtime_265,2022-09-08,15:27:35.065000,15:28:35.078000,00:01:00.013000,15:27:35.065000,15:28:35.078000,2022-09-08 15:27:35,2022-09-08 15:28:35
downtime_266,2022-09-08,15:29:20.072000,15:31:50.076000,00:02:30.004000,15:29:20.072000,15:31:50.076000,2022-09-08 15:29:20,2022-09-08 15:31:50
downtime_267,2022-09-08,15:33:05.082000,15:34:50.086000,00:01:45.004000,15:33:05.082000,15:34:50.086000,2022-09-08 15:33:05,2022-09-08 15:34:50
downtime_268,2022-09-08,15:37:35.093000,15:38:35.099000,00:01:00.006000,15:37:35.093000,15:38:35.099000,2022-09-08 15:37:35,2022-09-08 15:38:35
downtime_269,2022-09-08,15:39:35.102000,15:40:35.129000,00:01:00.027000,15:39:35.102000,15:40:35.129000,2022-09-08 15:39:35,2022-09-08 15:40:35
downtime_270,2022-09-08,15:41:35.105000,15:42:35.108000,00:01:00.003000,15:41:35.105000,15:42:35.108000,2022-09-08 15:41:35,2022-09-08 15:42:35
downtime_271,2022-09-08,15:43:20.322000,15:44:20.113000,00:00:59.791000,15:43:20.322000,15:44:20.113000,2022-09-08 15:43:20,2022-09-08 15:44:20
downtime_272,2022-09-08,15:46:20.118000,15:47:20.125000,00:01:00.007000,15:46:20.118000,15:47:20.125000,2022-09-08 15:46:20,2022-09-08 15:47:20
downtime_273,2022-09-08,15:50:20.130000,15:52:20.140000,00:02:00.010000,15:50:20.130000,15:52:20.140000,2022-09-08 15:50:20,2022-09-08 15:52:20
downtime_274,2022-09-12,13:34:46.988000,13:36:16.969000,00:01:29.981000,13:34:46.988000,13:36:16.969000,2022-09-12 13:34:46,2022-09-12 13:36:16
downtime_275,2022-09-12,13:40:46.976000,13:42:16.983000,00:01:30.007000,13:40:46.976000,13:42:16.983000,2022-09-12 13:40:46,2022-09-12 13:42:16
downtime_276,2022-09-12,13:43:31.991000,13:45:32.009000,00:02:00.018000,13:43:31.991000,13:45:32.009000,2022-09-12 13:43:31,2022-09-12 13:45:32
downtime_277,2022-09-12,13:46:16.995000,13:47:31.998000,00:01:15.003000,13:46:16.995000,13:47:31.998000,2022-09-12 13:46:16,2022-09-12 13:47:31
downtime_278,2022-09-12,13:48:16.998000,13:50:02.002000,00:01:45.004000,13:48:16.998000,13:50:02.002000,2022-09-12 13:48:16,2022-09-12 13:50:02
downtime_279,2022-09-12,13:57:17.259000,13:58:17.034000,00:00:59.775000,13:57:17.259000,13:58:17.034000,2022-09-12 13:57:17,2022-09-12 13:58:17
downtime_280,2022-09-12,14:01:32.074000,14:03:17.064000,00:01:44.990000,14:01:32.074000,14:03:17.064000,2022-09-12 14:01:32,2022-09-12 14:03:17
downtime_281,2022-09-12,14:04:47.050000,14:05:47.048000,00:00:59.998000,14:04:47.050000,14:05:47.048000,2022-09-12 14:04:47,2022-09-12 14:05:47
downtime_282,2022-09-12,14:06:47.059000,14:07:47.062000,00:01:00.003000,14:06:47.059000,14:07:47.062000,2022-09-12 14:06:47,2022-09-12 14:07:47
downtime_283,2022-09-12,14:08:47.064000,14:10:17.063000,00:01:29.999000,14:08:47.064000,14:10:17.063000,2022-09-12 14:08:47,2022-09-12 14:10:17
downtime_284,2022-09-12,14:14:47.084000,14:17:17.080000,00:02:29.996000,14:14:47.084000,14:17:17.080000,2022-09-12 14:14:47,2022-09-12 14:17:17
downtime_285,2022-09-12,14:18:17.084000,14:20:02.091000,00:01:45.007000,14:18:17.084000,14:20:02.091000,2022-09-12 14:18:17,2022-09-12 14:20:02
downtime_286,2022-09-12,14:21:02.118000,14:23:02.112000,00:01:59.994000,14:21:02.118000,14:23:02.112000,2022-09-12 14:21:02,2022-09-12 14:23:02
downtime_287,2022-09-12,14:23:47.125000,14:25:17.103000,00:01:29.978000,14:23:47.125000,14:25:17.103000,2022-09-12 14:23:47,2022-09-12 14:25:17
downtime_288,2022-09-12,14:26:02.106000,14:27:47.109000,00:01:45.003000,14:26:02.106000,14:27:47.109000,2022-09-12 14:26:02,2022-09-12 14:27:47
downtime_289,2022-09-12,14:29:02.115000,14:30:47.119000,00:01:45.004000,14:29:02.115000,14:30:47.119000,2022-09-12 14:29:02,2022-09-12 14:30:47
downtime_290,2022-09-12,14:31:47.121000,14:33:32.128000,00:01:45.007000,14:31:47.121000,14:33:32.128000,2022-09-12 14:31:47,2022-09-12 14:33:32
downtime_291,2022-09-12,14:39:02.146000,14:41:47.148000,00:02:45.002000,14:39:02.146000,14:41:47.148000,2022-09-12 14:39:02,2022-09-12 14:41:47
downtime_292,2022-09-12,14:44:17.153000,14:45:41.498000,00:01:24.345000,14:44:17.153000,14:45:41.498000,2022-09-12 14:44:17,2022-09-12 14:45:41
downtime_293,2022-09-12,14:46:47.172000,14:48:47.992000,00:02:00.820000,14:46:47.172000,14:48:47.992000,2022-09-12 14:46:47,2022-09-12 14:48:47
downtime_294,2022-09-12,14:49:02.166000,14:50:32.622000,00:01:30.456000,14:49:02.166000,14:50:32.622000,2022-09-12 14:49:02,2022-09-12 14:50:32
downtime_295,2022-09-12,14:52:47.176000,14:54:32.198000,00:01:45.022000,14:52:47.176000,14:54:32.198000,2022-09-12 14:52:47,2022-09-12 14:54:32
downtime_296,2022-09-12,14:57:02.186000,14:59:17.197000,00:02:15.011000,14:57:02.186000,14:59:17.197000,2022-09-12 14:57:02,2022-09-12 14:59:17
downtime_297,2022-09-12,15:00:32.198000,15:02:02.477000,00:01:30.279000,15:00:32.198000,15:02:02.477000,2022-09-12 15:00:32,2022-09-12 15:02:02
downtime_298,2022-09-12,15:03:02.231000,15:04:32.209000,00:01:29.978000,15:03:02.231000,15:04:32.209000,2022-09-12 15:03:02,2022-09-12 15:04:32
downtime_299,2022-09-12,15:09:17.225000,15:11:17.265000,00:02:00.040000,15:09:17.225000,15:11:17.265000,2022-09-12 15:09:17,2022-09-12 15:11:17
downtime_300,2022-09-12,15:12:02.230000,15:13:17.236000,00:01:15.006000,15:12:02.230000,15:13:17.236000,2022-09-12 15:12:02,2022-09-12 15:13:17
downtime_301,2022-09-12,15:14:17.238000,15:15:47.241000,00:01:30.003000,15:14:17.238000,15:15:47.241000,2022-09-12 15:14:17,2022-09-12 15:15:47
downtime_302,2022-09-12,15:17:02.245000,15:19:02.278000,00:02:00.033000,15:17:02.245000,15:19:02.278000,2022-09-12 15:17:02,2022-09-12 15:19:02
downtime_303,2022-09-12,15:20:02.251000,15:22:02.258000,00:02:00.007000,15:20:02.251000,15:22:02.258000,2022-09-12 15:20:02,2022-09-12 15:22:02
downtime_304,2022-09-12,15:23:17.296000,15:24:32.267000,00:01:14.971000,15:23:17.296000,15:24:32.267000,2022-09-12 15:23:17,2022-09-12 15:24:32
downtime_305,2022-09-12,15:25:32.289000,15:27:02.275000,00:01:29.986000,15:25:32.289000,15:27:02.275000,2022-09-12 15:25:32,2022-09-12 15:27:02
downtime_306,2022-09-12,15:29:47.283000,15:31:47.288000,00:02:00.005000,15:29:47.283000,15:31:47.288000,2022-09-12 15:29:47,2022-09-12 15:31:47
downtime_307,2022-09-12,15:32:47.290000,15:34:32.538000,00:01:45.248000,15:32:47.290000,15:34:32.538000,2022-09-12 15:32:47,2022-09-12 15:34:32
downtime_308,2022-09-12,15:35:32.308000,15:37:32.306000,00:01:59.998000,15:35:32.308000,15:37:32.306000,2022-09-12 15:35:32,2022-09-12 15:37:32
downtime_309,2022-09-12,15:38:32.307000,15:40:02.312000,00:01:30.005000,15:38:32.307000,15:40:02.312000,2022-09-12 15:38:32,2022-09-12 15:40:02
downtime_310,2022-09-12,15:41:02.315000,15:44:02.322000,00:03:00.007000,15:41:02.315000,15:44:02.322000,2022-09-12 15:41:02,2022-09-12 15:44:02
downtime_311,2022-09-12,15:45:02.324000,15:49:47.340000,00:04:45.016000,15:45:02.324000,15:49:47.340000,2022-09-12 15:45:02,2022-09-12 15:49:47
downtime_312,2022-09-12,15:50:32.343000,16:16:29.694000,00:25:57.351000,15:50:32.343000,16:16:29.694000,2022-09-12 15:50:32,2022-09-12 16:16:29
downtime_313,2022-09-12,16:18:14.697000,16:22:44.720000,00:04:30.023000,16:18:14.697000,16:22:44.720000,2022-09-12 16:18:14,2022-09-12 16:22:44
