downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_102,2022-07-26,16:32:45.649000,16:36:00.403000,00:03:14.754000,16:32:45.649000,16:36:00.403000,2022-07-26 16:32:45,2022-07-26 16:36:00,195.0,16,1,2022-07-26 16:31:00,105.0,105.0,True
downtime_103,2022-07-26,16:41:00.408000,16:42:15.424000,00:01:15.016000,16:41:00.408000,16:42:15.424000,2022-07-26 16:41:00,2022-07-26 16:42:15,75.0,16,1,2022-07-26 16:36:00,300.0,300.0,False
downtime_104,2022-07-26,16:45:30.404000,16:47:15.408000,00:01:45.004000,16:45:30.404000,16:47:15.408000,2022-07-26 16:45:30,2022-07-26 16:47:15,105.0,16,1,2022-07-26 16:42:15,195.0,195.0,True
downtime_105,2022-07-26,16:50:30.427000,16:51:00.428000,00:00:30.001000,16:50:30.427000,16:51:00.428000,2022-07-26 16:50:30,2022-07-26 16:51:00,30.0,16,1,2022-07-26 16:47:15,195.0,195.0,True
downtime_106,2022-07-26,16:53:30.444000,16:54:15.427000,00:00:44.983000,16:53:30.444000,16:54:15.427000,2022-07-26 16:53:30,2022-07-26 16:54:15,45.0,16,1,2022-07-26 16:51:00,150.0,150.0,True
downtime_107,2022-07-26,16:57:00.435000,17:00:00.443000,00:03:00.008000,16:57:00.435000,17:00:00.443000,2022-07-26 16:57:00,2022-07-26 17:00:00,180.0,16,1,2022-07-26 16:54:15,165.0,165.0,True
downtime_108,2022-07-26,17:03:00.448000,17:05:45.483000,00:02:45.035000,17:03:00.448000,17:05:45.483000,2022-07-26 17:03:00,2022-07-26 17:05:45,165.0,17,1,2022-07-26 17:00:00,180.0,180.0,True
downtime_109,2022-07-26,17:08:45.475000,17:09:30.472000,00:00:44.997000,17:08:45.475000,17:09:30.472000,2022-07-26 17:08:45,2022-07-26 17:09:30,45.0,17,1,2022-07-26 17:05:45,180.0,180.0,True
downtime_110,2022-07-26,17:14:00.485000,17:15:45.510000,00:01:45.025000,17:14:00.485000,17:15:45.510000,2022-07-26 17:14:00,2022-07-26 17:15:45,105.0,17,1,2022-07-26 17:09:30,270.0,270.0,True
downtime_111,2022-07-26,17:18:00.493000,17:20:30.498000,00:02:30.005000,17:18:00.493000,17:20:30.498000,2022-07-26 17:18:00,2022-07-26 17:20:30,150.0,17,1,2022-07-26 17:15:45,135.0,135.0,True
downtime_112,2022-07-26,17:25:15.540000,17:26:00.529000,00:00:44.989000,17:25:15.540000,17:26:00.529000,2022-07-26 17:25:15,2022-07-26 17:26:00,45.0,17,1,2022-07-26 17:20:30,285.0,285.0,True
downtime_113,2022-07-26,17:28:30.520000,17:30:45.537000,00:02:15.017000,17:28:30.520000,17:30:45.537000,2022-07-26 17:28:30,2022-07-26 17:30:45,135.0,17,1,2022-07-26 17:26:00,150.0,150.0,True
downtime_114,2022-07-26,17:33:45.551000,17:35:00.537000,00:01:14.986000,17:33:45.551000,17:35:00.537000,2022-07-26 17:33:45,2022-07-26 17:35:00,75.0,17,1,2022-07-26 17:30:45,180.0,180.0,True
downtime_115,2022-07-26,17:37:45.563000,17:39:15.574000,00:01:30.011000,17:37:45.563000,17:39:15.574000,2022-07-26 17:37:45,2022-07-26 17:39:15,90.0,17,1,2022-07-26 17:35:00,165.0,165.0,True
downtime_116,2022-07-26,17:42:00.559000,17:46:15.599000,00:04:15.040000,17:42:00.559000,17:46:15.599000,2022-07-26 17:42:00,2022-07-26 17:46:15,255.0,17,1,2022-07-26 17:39:15,165.0,165.0,True
downtime_117,2022-07-26,17:48:00.574000,18:03:15.624000,00:15:15.050000,17:48:00.574000,18:03:15.624000,2022-07-26 17:48:00,2022-07-26 18:03:15,915.0,17,1,2022-07-26 17:46:15,105.0,105.0,True
downtime_118,2022-07-26,18:05:00.637000,18:06:30.637000,00:01:30,18:05:00.637000,18:06:30.637000,2022-07-26 18:05:00,2022-07-26 18:06:30,90.0,18,1,2022-07-26 18:03:15,105.0,105.0,True
downtime_119,2022-07-26,18:07:00.632000,18:09:15.639000,00:02:15.007000,18:07:00.632000,18:09:15.639000,2022-07-26 18:07:00,2022-07-26 18:09:15,135.0,18,1,2022-07-26 18:06:30,30.0,30.0,True
downtime_120,2022-07-26,18:10:30.642000,18:15:45.657000,00:05:15.015000,18:10:30.642000,18:15:45.657000,2022-07-26 18:10:30,2022-07-26 18:15:45,315.0,18,1,2022-07-26 18:09:15,75.0,75.0,True
downtime_121,2022-08-01,14:33:06.011000,14:33:51.013000,00:00:45.002000,14:33:06.011000,14:33:51.013000,2022-08-01 14:33:06,2022-08-01 14:33:51,45.0,14,0,2022-07-26 18:15:45,505041.0,505041.0,False
downtime_122,2022-08-01,14:38:51.025000,14:40:51.060000,00:02:00.035000,14:38:51.025000,14:40:51.060000,2022-08-01 14:38:51,2022-08-01 14:40:51,120.0,14,0,2022-08-01 14:33:51,300.0,300.0,False
downtime_123,2022-08-01,14:43:36.039000,14:44:06.059000,00:00:30.020000,14:43:36.039000,14:44:06.059000,2022-08-01 14:43:36,2022-08-01 14:44:06,30.0,14,0,2022-08-01 14:40:51,165.0,165.0,True
downtime_124,2022-08-01,14:48:06.059000,15:11:17.381000,00:23:11.322000,14:48:06.059000,15:11:17.381000,2022-08-01 14:48:06,2022-08-01 15:11:17,1391.0,14,0,2022-08-01 14:44:06,240.0,240.0,True
downtime_125,2022-08-01,15:12:47.387000,15:14:02.387000,00:01:15,15:12:47.387000,15:14:02.387000,2022-08-01 15:12:47,2022-08-01 15:14:02,75.0,15,0,2022-08-01 15:11:17,90.0,90.0,True
downtime_126,2022-08-01,15:15:02.392000,16:28:47.833000,01:13:45.441000,15:15:02.392000,16:28:47.833000,2022-08-01 15:15:02,2022-08-01 16:28:47,4425.0,15,0,2022-08-01 15:14:02,60.0,60.0,True
downtime_127,2022-08-01,16:32:47.844000,16:33:17.851000,00:00:30.007000,16:32:47.844000,16:33:17.851000,2022-08-01 16:32:47,2022-08-01 16:33:17,30.0,16,0,2022-08-01 16:28:47,240.0,240.0,True
downtime_128,2022-08-01,16:34:02.863000,16:36:47.854000,00:02:44.991000,16:34:02.863000,16:36:47.854000,2022-08-01 16:34:02,2022-08-01 16:36:47,165.0,16,0,2022-08-01 16:33:17,45.0,45.0,True
downtime_129,2022-08-01,16:39:32.863000,16:42:17.883000,00:02:45.020000,16:39:32.863000,16:42:17.883000,2022-08-01 16:39:32,2022-08-01 16:42:17,165.0,16,0,2022-08-01 16:36:47,165.0,165.0,True
downtime_130,2022-08-01,16:42:47.872000,16:43:17.875000,00:00:30.003000,16:42:47.872000,16:43:17.875000,2022-08-01 16:42:47,2022-08-01 16:43:17,30.0,16,0,2022-08-01 16:42:17,30.0,30.0,True
downtime_131,2022-08-01,16:46:32.883000,16:54:17.905000,00:07:45.022000,16:46:32.883000,16:54:17.905000,2022-08-01 16:46:32,2022-08-01 16:54:17,465.0,16,0,2022-08-01 16:43:17,195.0,195.0,True
downtime_132,2022-08-01,16:56:02.911000,16:57:02.919000,00:01:00.008000,16:56:02.911000,16:57:02.919000,2022-08-01 16:56:02,2022-08-01 16:57:02,60.0,16,0,2022-08-01 16:54:17,105.0,105.0,True
downtime_133,2022-08-01,17:06:02.938000,17:07:47.942000,00:01:45.004000,17:06:02.938000,17:07:47.942000,2022-08-01 17:06:02,2022-08-01 17:07:47,105.0,17,0,2022-08-01 16:57:02,540.0,540.0,False
downtime_134,2022-08-01,17:09:17.971000,17:16:02.968000,00:06:44.997000,17:09:17.971000,17:16:02.968000,2022-08-01 17:09:17,2022-08-01 17:16:02,405.0,17,0,2022-08-01 17:07:47,90.0,90.0,True
downtime_135,2022-08-01,17:25:18.396000,17:27:48.026000,00:02:29.630000,17:25:18.396000,17:27:48.026000,2022-08-01 17:25:18,2022-08-01 17:27:48,150.0,17,0,2022-08-01 17:16:02,556.0,556.0,False
downtime_136,2022-08-01,17:28:33.015000,17:30:18.012000,00:01:44.997000,17:28:33.015000,17:30:18.012000,2022-08-01 17:28:33,2022-08-01 17:30:18,105.0,17,0,2022-08-01 17:27:48,45.0,45.0,True
downtime_137,2022-08-01,17:33:58.169000,18:00:13.241000,00:26:15.072000,17:33:58.169000,18:00:13.241000,2022-08-01 17:33:58,2022-08-01 18:00:13,1575.0,17,0,2022-08-01 17:30:18,220.0,220.0,True
downtime_138,2022-08-04,10:33:35.947000,10:37:35.963000,00:04:00.016000,10:33:35.947000,10:37:35.963000,2022-08-04 10:33:35,2022-08-04 10:37:35,240.0,10,3,2022-08-01 18:00:13,232402.0,232402.0,False
downtime_139,2022-08-04,11:19:21.110000,11:22:36.082000,00:03:14.972000,11:19:21.110000,11:22:36.082000,2022-08-04 11:19:21,2022-08-04 11:22:36,195.0,11,3,2022-08-04 10:37:35,2506.0,2506.0,False
downtime_140,2022-08-04,11:25:36.111000,11:28:21.156000,00:02:45.045000,11:25:36.111000,11:28:21.156000,2022-08-04 11:25:36,2022-08-04 11:28:21,165.0,11,3,2022-08-04 11:22:36,180.0,180.0,True
downtime_141,2022-08-04,11:29:21.102000,11:30:21.109000,00:01:00.007000,11:29:21.102000,11:30:21.109000,2022-08-04 11:29:21,2022-08-04 11:30:21,60.0,11,3,2022-08-04 11:28:21,60.0,60.0,True
downtime_142,2022-08-04,11:34:06.113000,11:35:36.150000,00:01:30.037000,11:34:06.113000,11:35:36.150000,2022-08-04 11:34:06,2022-08-04 11:35:36,90.0,11,3,2022-08-04 11:30:21,225.0,225.0,True
downtime_143,2022-08-04,11:42:06.143000,11:43:06.139000,00:00:59.996000,11:42:06.143000,11:43:06.139000,2022-08-04 11:42:06,2022-08-04 11:43:06,60.0,11,3,2022-08-04 11:35:36,390.0,390.0,False
downtime_144,2022-08-04,11:54:36.179000,11:55:21.192000,00:00:45.013000,11:54:36.179000,11:55:21.192000,2022-08-04 11:54:36,2022-08-04 11:55:21,45.0,11,3,2022-08-04 11:43:06,690.0,690.0,False
downtime_145,2022-08-04,11:59:21.199000,12:00:21.188000,00:00:59.989000,11:59:21.199000,12:00:21.188000,2022-08-04 11:59:21,2022-08-04 12:00:21,60.0,11,3,2022-08-04 11:55:21,240.0,240.0,True
downtime_146,2022-08-04,12:06:51.211000,12:07:51.258000,00:01:00.047000,12:06:51.211000,12:07:51.258000,2022-08-04 12:06:51,2022-08-04 12:07:51,60.0,12,3,2022-08-04 12:00:21,390.0,390.0,False
downtime_147,2022-08-04,12:10:21.220000,12:14:51.237000,00:04:30.017000,12:10:21.220000,12:14:51.237000,2022-08-04 12:10:21,2022-08-04 12:14:51,270.0,12,3,2022-08-04 12:07:51,150.0,150.0,True
downtime_148,2022-08-04,12:17:06.283000,12:27:51.301000,00:10:45.018000,12:17:06.283000,12:27:51.301000,2022-08-04 12:17:06,2022-08-04 12:27:51,645.0,12,3,2022-08-04 12:14:51,135.0,135.0,True
downtime_149,2022-08-04,15:45:04.303000,15:46:04.305000,00:01:00.002000,15:45:04.303000,15:46:04.305000,2022-08-04 15:45:04,2022-08-04 15:46:04,60.0,15,3,2022-08-04 12:27:51,11833.0,11833.0,False
downtime_150,2022-08-04,15:53:19.351000,15:54:19.335000,00:00:59.984000,15:53:19.351000,15:54:19.335000,2022-08-04 15:53:19,2022-08-04 15:54:19,60.0,15,3,2022-08-04 15:46:04,435.0,435.0,False
downtime_151,2022-08-04,15:55:04.346000,15:56:04.820000,00:01:00.474000,15:55:04.346000,15:56:04.820000,2022-08-04 15:55:04,2022-08-04 15:56:04,60.0,15,3,2022-08-04 15:54:19,45.0,45.0,True
downtime_152,2022-08-04,16:00:04.356000,16:22:49.413000,00:22:45.057000,16:00:04.356000,16:22:49.413000,2022-08-04 16:00:04,2022-08-04 16:22:49,1365.0,16,3,2022-08-04 15:56:04,240.0,240.0,True
downtime_153,2022-09-02,11:46:05.890000,11:46:50.889000,00:00:44.999000,11:46:05.890000,11:46:50.889000,2022-09-02 11:46:05,2022-09-02 11:46:50,45.0,11,4,2022-08-04 16:22:49,2488996.0,2488996.0,False
downtime_154,2022-09-02,11:48:05.920000,11:48:50.905000,00:00:44.985000,11:48:05.920000,11:48:50.905000,2022-09-02 11:48:05,2022-09-02 11:48:50,45.0,11,4,2022-09-02 11:46:50,75.0,75.0,True
downtime_155,2022-09-02,11:49:35.898000,11:51:05.902000,00:01:30.004000,11:49:35.898000,11:51:05.902000,2022-09-02 11:49:35,2022-09-02 11:51:05,90.0,11,4,2022-09-02 11:48:50,45.0,45.0,True
downtime_156,2022-09-02,11:52:50.907000,11:55:50.917000,00:03:00.010000,11:52:50.907000,11:55:50.917000,2022-09-02 11:52:50,2022-09-02 11:55:50,180.0,11,4,2022-09-02 11:51:05,105.0,105.0,True
downtime_157,2022-09-02,11:57:20.920000,11:58:20.924000,00:01:00.004000,11:57:20.920000,11:58:20.924000,2022-09-02 11:57:20,2022-09-02 11:58:20,60.0,11,4,2022-09-02 11:55:50,90.0,90.0,True
downtime_158,2022-09-02,12:00:35.929000,12:02:05.932000,00:01:30.003000,12:00:35.929000,12:02:05.932000,2022-09-02 12:00:35,2022-09-02 12:02:05,90.0,12,4,2022-09-02 11:58:20,135.0,135.0,True
downtime_159,2022-09-02,12:03:05.942000,12:04:35.944000,00:01:30.002000,12:03:05.942000,12:04:35.944000,2022-09-02 12:03:05,2022-09-02 12:04:35,90.0,12,4,2022-09-02 12:02:05,60.0,60.0,True
downtime_160,2022-09-02,12:05:51.085000,12:08:50.952000,00:02:59.867000,12:05:51.085000,12:08:50.952000,2022-09-02 12:05:51,2022-09-02 12:08:50,179.0,12,4,2022-09-02 12:04:35,76.0,76.0,True
downtime_161,2022-09-02,12:12:35.966000,12:19:06.014000,00:06:30.048000,12:12:35.966000,12:19:06.014000,2022-09-02 12:12:35,2022-09-02 12:19:06,391.0,12,4,2022-09-02 12:08:50,225.0,225.0,True
downtime_162,2022-09-02,12:21:36.662000,14:22:51.800000,02:01:15.138000,12:21:36.662000,14:22:51.800000,2022-09-02 12:21:36,2022-09-02 14:22:51,7275.0,12,4,2022-09-02 12:19:06,150.0,150.0,True
downtime_163,2022-09-02,14:23:51.808000,14:24:51.817000,00:01:00.009000,14:23:51.808000,14:24:51.817000,2022-09-02 14:23:51,2022-09-02 14:24:51,60.0,14,4,2022-09-02 14:22:51,60.0,60.0,True
downtime_164,2022-09-02,14:25:51.813000,14:27:21.813000,00:01:30,14:25:51.813000,14:27:21.813000,2022-09-02 14:25:51,2022-09-02 14:27:21,90.0,14,4,2022-09-02 14:24:51,60.0,60.0,True
downtime_165,2022-09-02,14:28:21.819000,14:29:51.819000,00:01:30,14:28:21.819000,14:29:51.819000,2022-09-02 14:28:21,2022-09-02 14:29:51,90.0,14,4,2022-09-02 14:27:21,60.0,60.0,True
downtime_166,2022-09-02,14:31:21.826000,14:32:36.826000,00:01:15,14:31:21.826000,14:32:36.826000,2022-09-02 14:31:21,2022-09-02 14:32:36,75.0,14,4,2022-09-02 14:29:51,90.0,90.0,True
downtime_167,2022-09-02,14:33:21.831000,14:34:21.832000,00:01:00.001000,14:33:21.831000,14:34:21.832000,2022-09-02 14:33:21,2022-09-02 14:34:21,60.0,14,4,2022-09-02 14:32:36,45.0,45.0,True
downtime_168,2022-09-02,14:34:51.841000,14:38:06.854000,00:03:15.013000,14:34:51.841000,14:38:06.854000,2022-09-02 14:34:51,2022-09-02 14:38:06,195.0,14,4,2022-09-02 14:34:21,30.0,30.0,True
downtime_169,2022-09-02,14:38:51.846000,14:39:36.875000,00:00:45.029000,14:38:51.846000,14:39:36.875000,2022-09-02 14:38:51,2022-09-02 14:39:36,45.0,14,4,2022-09-02 14:38:06,45.0,45.0,True
downtime_170,2022-09-02,14:40:06.854000,14:42:21.878000,00:02:15.024000,14:40:06.854000,14:42:21.878000,2022-09-02 14:40:06,2022-09-02 14:42:21,135.0,14,4,2022-09-02 14:39:36,30.0,30.0,True
downtime_171,2022-09-02,14:43:36.899000,14:50:06.882000,00:06:29.983000,14:43:36.899000,14:50:06.882000,2022-09-02 14:43:36,2022-09-02 14:50:06,390.0,14,4,2022-09-02 14:42:21,75.0,75.0,True
downtime_172,2022-09-02,14:52:51.886000,14:54:21.888000,00:01:30.002000,14:52:51.886000,14:54:21.888000,2022-09-02 14:52:51,2022-09-02 14:54:21,90.0,14,4,2022-09-02 14:50:06,165.0,165.0,True
downtime_173,2022-09-02,14:58:21.903000,14:59:36.934000,00:01:15.031000,14:58:21.903000,14:59:36.934000,2022-09-02 14:58:21,2022-09-02 14:59:36,75.0,14,4,2022-09-02 14:54:21,240.0,240.0,True
downtime_174,2022-09-02,15:02:36.912000,15:03:51.915000,00:01:15.003000,15:02:36.912000,15:03:51.915000,2022-09-02 15:02:36,2022-09-02 15:03:51,75.0,15,4,2022-09-02 14:59:36,180.0,180.0,True
downtime_175,2022-09-02,15:05:36.920000,15:06:21.970000,00:00:45.050000,15:05:36.920000,15:06:21.970000,2022-09-02 15:05:36,2022-09-02 15:06:21,45.0,15,4,2022-09-02 15:03:51,105.0,105.0,True
downtime_176,2022-09-02,15:07:36.925000,15:08:51.959000,00:01:15.034000,15:07:36.925000,15:08:51.959000,2022-09-02 15:07:36,2022-09-02 15:08:51,75.0,15,4,2022-09-02 15:06:21,75.0,75.0,True
downtime_177,2022-09-02,15:09:21.930000,15:10:51.956000,00:01:30.026000,15:09:21.930000,15:10:51.956000,2022-09-02 15:09:21,2022-09-02 15:10:51,90.0,15,4,2022-09-02 15:08:51,30.0,30.0,True
downtime_178,2022-09-02,15:11:36.943000,15:13:06.973000,00:01:30.030000,15:11:36.943000,15:13:06.973000,2022-09-02 15:11:36,2022-09-02 15:13:06,90.0,15,4,2022-09-02 15:10:51,45.0,45.0,True
downtime_179,2022-09-02,15:14:06.944000,15:15:36.960000,00:01:30.016000,15:14:06.944000,15:15:36.960000,2022-09-02 15:14:06,2022-09-02 15:15:36,90.0,15,4,2022-09-02 15:13:06,60.0,60.0,True
downtime_180,2022-09-02,15:16:21.958000,15:17:51.954000,00:01:29.996000,15:16:21.958000,15:17:51.954000,2022-09-02 15:16:21,2022-09-02 15:17:51,90.0,15,4,2022-09-02 15:15:36,45.0,45.0,True
downtime_181,2022-09-02,15:18:51.963000,15:20:06.961000,00:01:14.998000,15:18:51.963000,15:20:06.961000,2022-09-02 15:18:51,2022-09-02 15:20:06,75.0,15,4,2022-09-02 15:17:51,60.0,60.0,True
downtime_182,2022-09-02,15:20:51.962000,15:22:36.980000,00:01:45.018000,15:20:51.962000,15:22:36.980000,2022-09-02 15:20:51,2022-09-02 15:22:36,105.0,15,4,2022-09-02 15:20:06,45.0,45.0,True
downtime_183,2022-09-02,15:24:36.972000,15:26:06.976000,00:01:30.004000,15:24:36.972000,15:26:06.976000,2022-09-02 15:24:36,2022-09-02 15:26:06,90.0,15,4,2022-09-02 15:22:36,120.0,120.0,True
downtime_184,2022-09-02,15:26:51.983000,15:28:22.001000,00:01:30.018000,15:26:51.983000,15:28:22.001000,2022-09-02 15:26:51,2022-09-02 15:28:22,91.0,15,4,2022-09-02 15:26:06,45.0,45.0,True
downtime_185,2022-09-02,15:29:22.017000,15:30:52.195000,00:01:30.178000,15:29:22.017000,15:30:52.195000,2022-09-02 15:29:22,2022-09-02 15:30:52,90.0,15,4,2022-09-02 15:28:22,60.0,60.0,True
downtime_186,2022-09-02,15:31:52.009000,15:33:22.006000,00:01:29.997000,15:31:52.009000,15:33:22.006000,2022-09-02 15:31:52,2022-09-02 15:33:22,90.0,15,4,2022-09-02 15:30:52,60.0,60.0,True
downtime_187,2022-09-02,15:38:52.040000,15:43:37.593000,00:04:45.553000,15:38:52.040000,15:43:37.593000,2022-09-02 15:38:52,2022-09-02 15:43:37,285.0,15,4,2022-09-02 15:33:22,330.0,330.0,False
downtime_188,2022-09-02,15:44:22.595000,15:48:52.581000,00:04:29.986000,15:44:22.595000,15:48:52.581000,2022-09-02 15:44:22,2022-09-02 15:48:52,270.0,15,4,2022-09-02 15:43:37,45.0,45.0,True
downtime_189,2022-09-02,15:52:37.832000,15:53:22.593000,00:00:44.761000,15:52:37.832000,15:53:22.593000,2022-09-02 15:52:37,2022-09-02 15:53:22,45.0,15,4,2022-09-02 15:48:52,225.0,225.0,True
downtime_190,2022-09-02,15:54:07.595000,15:54:52.615000,00:00:45.020000,15:54:07.595000,15:54:52.615000,2022-09-02 15:54:07,2022-09-02 15:54:52,45.0,15,4,2022-09-02 15:53:22,45.0,45.0,True
downtime_191,2022-09-02,15:55:52.599000,15:57:07.632000,00:01:15.033000,15:55:52.599000,15:57:07.632000,2022-09-02 15:55:52,2022-09-02 15:57:07,75.0,15,4,2022-09-02 15:54:52,60.0,60.0,True
downtime_192,2022-09-02,15:58:37.629000,15:59:22.614000,00:00:44.985000,15:58:37.629000,15:59:22.614000,2022-09-02 15:58:37,2022-09-02 15:59:22,45.0,15,4,2022-09-02 15:57:07,90.0,90.0,True
downtime_193,2022-09-02,16:01:37.615000,16:02:37.630000,00:01:00.015000,16:01:37.615000,16:02:37.630000,2022-09-02 16:01:37,2022-09-02 16:02:37,60.0,16,4,2022-09-02 15:59:22,135.0,135.0,True
downtime_194,2022-09-02,16:04:07.624000,16:05:22.626000,00:01:15.002000,16:04:07.624000,16:05:22.626000,2022-09-02 16:04:07,2022-09-02 16:05:22,75.0,16,4,2022-09-02 16:02:37,90.0,90.0,True
downtime_195,2022-09-02,16:06:37.630000,16:09:07.636000,00:02:30.006000,16:06:37.630000,16:09:07.636000,2022-09-02 16:06:37,2022-09-02 16:09:07,150.0,16,4,2022-09-02 16:05:22,75.0,75.0,True
downtime_196,2022-09-02,16:11:07.653000,16:12:22.644000,00:01:14.991000,16:11:07.653000,16:12:22.644000,2022-09-02 16:11:07,2022-09-02 16:12:22,75.0,16,4,2022-09-02 16:09:07,120.0,120.0,True
downtime_197,2022-09-02,16:13:07.649000,16:14:37.656000,00:01:30.007000,16:13:07.649000,16:14:37.656000,2022-09-02 16:13:07,2022-09-02 16:14:37,90.0,16,4,2022-09-02 16:12:22,45.0,45.0,True
downtime_198,2022-09-02,16:15:22.652000,16:19:07.688000,00:03:45.036000,16:15:22.652000,16:19:07.688000,2022-09-02 16:15:22,2022-09-02 16:19:07,225.0,16,4,2022-09-02 16:14:37,45.0,45.0,True
downtime_199,2022-09-02,16:21:22.674000,16:22:52.674000,00:01:30,16:21:22.674000,16:22:52.674000,2022-09-02 16:21:22,2022-09-02 16:22:52,90.0,16,4,2022-09-02 16:19:07,135.0,135.0,True
downtime_200,2022-09-02,16:23:52.676000,16:25:22.686000,00:01:30.010000,16:23:52.676000,16:25:22.686000,2022-09-02 16:23:52,2022-09-02 16:25:22,90.0,16,4,2022-09-02 16:22:52,60.0,60.0,True
downtime_201,2022-09-02,16:26:22.688000,16:28:22.691000,00:02:00.003000,16:26:22.688000,16:28:22.691000,2022-09-02 16:26:22,2022-09-02 16:28:22,120.0,16,4,2022-09-02 16:25:22,60.0,60.0,True
downtime_202,2022-09-02,16:29:22.691000,16:31:07.696000,00:01:45.005000,16:29:22.691000,16:31:07.696000,2022-09-02 16:29:22,2022-09-02 16:31:07,105.0,16,4,2022-09-02 16:28:22,60.0,60.0,True
downtime_203,2022-09-02,16:32:07.700000,16:33:52.704000,00:01:45.004000,16:32:07.700000,16:33:52.704000,2022-09-02 16:32:07,2022-09-02 16:33:52,105.0,16,4,2022-09-02 16:31:07,60.0,60.0,True
downtime_204,2022-09-02,16:34:52.708000,16:36:52.715000,00:02:00.007000,16:34:52.708000,16:36:52.715000,2022-09-02 16:34:52,2022-09-02 16:36:52,120.0,16,4,2022-09-02 16:33:52,60.0,60.0,True
downtime_205,2022-09-02,16:37:52.715000,16:38:52.720000,00:01:00.005000,16:37:52.715000,16:38:52.720000,2022-09-02 16:37:52,2022-09-02 16:38:52,60.0,16,4,2022-09-02 16:36:52,60.0,60.0,True
downtime_206,2022-09-06,14:05:43.293000,14:06:28.301000,00:00:45.008000,14:05:43.293000,14:06:28.301000,2022-09-06 14:05:43,2022-09-06 14:06:28,45.0,14,1,2022-09-02 16:38:52,336411.0,336411.0,False
downtime_207,2022-09-06,14:14:43.319000,14:16:13.323000,00:01:30.004000,14:14:43.319000,14:16:13.323000,2022-09-06 14:14:43,2022-09-06 14:16:13,90.0,14,1,2022-09-06 14:06:28,495.0,495.0,False
downtime_208,2022-09-06,14:25:43.352000,14:26:43.352000,00:01:00,14:25:43.352000,14:26:43.352000,2022-09-06 14:25:43,2022-09-06 14:26:43,60.0,14,1,2022-09-06 14:16:13,570.0,570.0,False
downtime_209,2022-09-06,14:27:28.359000,14:28:43.360000,00:01:15.001000,14:27:28.359000,14:28:43.360000,2022-09-06 14:27:28,2022-09-06 14:28:43,75.0,14,1,2022-09-06 14:26:43,45.0,45.0,True
downtime_210,2022-09-06,14:36:28.381000,14:37:28.387000,00:01:00.006000,14:36:28.381000,14:37:28.387000,2022-09-06 14:36:28,2022-09-06 14:37:28,60.0,14,1,2022-09-06 14:28:43,465.0,465.0,False
downtime_211,2022-09-06,14:38:13.386000,14:39:13.390000,00:01:00.004000,14:38:13.386000,14:39:13.390000,2022-09-06 14:38:13,2022-09-06 14:39:13,60.0,14,1,2022-09-06 14:37:28,45.0,45.0,True
downtime_212,2022-09-06,14:41:28.393000,14:42:43.398000,00:01:15.005000,14:41:28.393000,14:42:43.398000,2022-09-06 14:41:28,2022-09-06 14:42:43,75.0,14,1,2022-09-06 14:39:13,135.0,135.0,True
downtime_213,2022-09-06,14:45:13.405000,14:46:43.415000,00:01:30.010000,14:45:13.405000,14:46:43.415000,2022-09-06 14:45:13,2022-09-06 14:46:43,90.0,14,1,2022-09-06 14:42:43,150.0,150.0,True
downtime_214,2022-09-06,14:50:58.424000,14:51:58.426000,00:01:00.002000,14:50:58.424000,14:51:58.426000,2022-09-06 14:50:58,2022-09-06 14:51:58,60.0,14,1,2022-09-06 14:46:43,255.0,255.0,True
downtime_215,2022-09-06,14:52:43.431000,14:54:28.430000,00:01:44.999000,14:52:43.431000,14:54:28.430000,2022-09-06 14:52:43,2022-09-06 14:54:28,105.0,14,1,2022-09-06 14:51:58,45.0,45.0,True
downtime_216,2022-09-06,15:01:43.467000,15:02:58.454000,00:01:14.987000,15:01:43.467000,15:02:58.454000,2022-09-06 15:01:43,2022-09-06 15:02:58,75.0,15,1,2022-09-06 14:54:28,435.0,435.0,False
downtime_217,2022-09-06,15:16:43.491000,15:18:13.511000,00:01:30.020000,15:16:43.491000,15:18:13.511000,2022-09-06 15:16:43,2022-09-06 15:18:13,90.0,15,1,2022-09-06 15:02:58,825.0,825.0,False
